index1,index2,dist
OA 20796,CPD -19°7893,9.42
OA 20798,CPD -30°6340,3.31
OA 20799,CPD -27°7092,2.75
OA 20802,CPD -24°7064,3.29
OA 20805,CPD -24°7065,5.46
OA 20806,CPD -26°7095,8.13
OA 20807,CPD -21°7786,8.54
OA 20809,CPD -23°7846,4.91
OA 20811,CPD -19°7898,8.92
OA 20812,CPD -21°7789,13.34
OA 20814,CPD -25°7173,2.01
OA 20815,CPD -19°7899,5.62
OA 20816,CPD -25°7174,5.13
OA 20817,CPD -24°7073,8.65
OA 20818,CPD -25°7176,0.77
OA 20819,CPD -24°7074,1.62
OA 20820,CPD -27°7096,5.35
OA 20823,CPD -29°6378,4.50
OA 20824,CPD -23°7850,12.35
OA 20826,CPD -19°7900,6.36
OA 20827,CPD -25°7179,4.24
OA 20828,CPD -27°7097,4.57
OA 20829,CPD -29°6380,5.53
OA 20832,CPD -20°8005,9.88
OA 20833,CPD -27°7098,4.83
OA 20836,CPD -22°7888,3.12
OA 20837,CPD -19°7902,9.87
OA 20839,CPD -19°7903,6.35
OA 20841,CPD -26°7103,5.85
OA 20843,CPD -22°7894,6.34
OA 20847,CPD -19°7906,3.63
OA 20848,CPD -23°7854,6.74
OA 20851,CPD -23°7856,1.15
OA 20853,CPD -27°7106,2.40
OA 20855,CPD -23°7859,11.19
OA 20857,CPD -22°7900,5.87
OA 20862,CPD -27°7108,11.88
OA 20864,CPD -29°6392,7.32
OA 20866,CPD -19°7911,7.15
OA 20867,CPD -21°7807,6.38
OA 20868,CPD -26°7110,7.44
OA 20869,CPD -26°7111,24.28
OA 20870,CPD -28°7316,3.28
OA 20871,CPD -22°7903,2.31
OA 20872,CPD -27°7109,6.15
OA 20874,CPD -21°7808,24.45
OA 20877,CPD -24°7087,3.25
OA 20878,CPD -26°7113,7.99
OA 20880,CPD -26°7114,6.20
OA 20883,CPD -27°7113,6.28
OA 20884,CPD -22°7906,8.29
OA 20885,CPD -21°7811,5.18
OA 20886,CPD -29°6400,11.78
OA 20887,CPD -25°7197,10.25
OA 20889,CPD -21°7813,4.91
OA 20893,CPD -26°7119,6.13
OA 20895,CPD -27°7119,7.53
OA 20896,CPD -27°7120,7.45
OA 20897,CPD -20°8024,3.66
OA 20899,CPD -30°6364,6.38
OA 20900,CPD -29°6405,8.79
OA 20901,CPD -28°7323,7.79
OA 20902,CPD -27°7122,2.77
OA 20904,CPD -22°7911,15.00
OA 20905,CPD -27°7123,6.88
OA 20906,CPD -31°6364,7.31
OA 20907,CPD -23°7868,8.69
OA 20908,CPD -24°7099,4.49
OA 20909,CPD -27°7128,5.37
OA 20910,CPD -20°8033,5.47
OA 20911,CPD -21°7821,9.07
OA 20913,CPD -19°7921,13.72
OA 20914,CPD -20°8035,3.92
OA 20915,CPD -27°7131,7.39
OA 20916,CPD -24°7102,2.10
OA 20918,CPD -24°7105,12.98
OA 20920,CPD -31°6374,8.98
OA 20921,CPD -28°7334,6.16
OA 20924,CPD -22°7913,14.54
OA 20927,CPD -22°7914,9.35
OA 20928,CPD -19°7926,3.86
OA 20929,CPD -26°7126,3.95
OA 20932,CPD -28°7336,2.62
OA 20933,CPD -24°7109,1.68
OA 20936,CPD -19°7930,6.35
OA 20937,CPD -28°7337,2.47
OA 20938,CPD -29°6413,12.29
OA 20939,CPD -21°7831,5.07
OA 20940,CPD -26°7129,7.39
OA 20942,CPD -22°7918,5.11
OA 20943,CPD -19°7933,5.46
OA 20944,CPD -27°7141,10.64
OA 20945,CPD -30°6386,7.54
OA 20946,CPD -22°7919,4.88
OA 20947,CPD -19°7935,8.76
OA 20948,CPD -23°7879,5.05
OA 20949,CPD -26°7131,3.00
OA 20952,CPD -22°7922,1.02
OA 20954,CPD -30°6387,6.56
OA 20956,CPD -27°7144,3.56
OA 20959,CPD -19°7939,10.04
OA 20961,CPD -29°6420,8.84
OA 20962,CPD -19°7940,7.36
OA 20963,CPD -25°7210,7.26
OA 20964,CPD -27°7146,5.50
OA 20965,CPD -24°7116,6.03
OA 20966,CPD -19°7942,4.48
OA 20969,CPD -27°7147,3.98
OA 20970,CPD -22°7929,7.59
OA 20973,CPD -24°7119,6.64
OA 20974,CPD -24°7120,4.03
OA 20976,CPD -28°7347,4.10
OA 20977,CPD -27°7152,13.26
OA 20979,CPD -24°7122,3.09
OA 20980,CPD -27°7153,3.28
OA 20982,CPD -22°7930,4.24
OA 20984,CPD -19°7945,6.01
OA 20986,CPD -24°7124,8.04
OA 20988,CPD -25°7211,3.91
OA 20989,CPD -19°7946,16.60
OA 20991,CPD -25°7212,9.90
OA 20992,CPD -22°7932,0.51
OA 20994,CPD -19°7947,3.25
OA 20995,CPD -21°7842,2.26
OA 20997,CPD -26°7136,8.38
OA 20998,CPD -25°7213,6.50
OA 20999,CPD -24°7126,3.77
OA 21000,CPD -21°7843,7.44
OA 21004,CPD -25°7218,10.59
OA 21006,CPD -19°7955,8.06
OA 21007,CPD -27°7165,6.23
OA 21009,CPD -20°8064,5.88
OA 21010,CPD -24°7132,10.67
OA 21011,CPD -29°6432,9.92
OA 21012,CPD -19°7959,6.52
OA 21013,CPD -20°8066,1.29
OA 21016,CPD -22°7938,8.21
OA 21017,CPD -23°7888,6.27
OA 21018,CPD -27°7168,5.28
OA 21020,CPD -23°7889,9.96
OA 21021,CPD -20°8068,0.12
OA 21022,CPD -22°7939,7.61
OA 21027,CPD -28°7362,6.14
OA 21028,CPD -27°7169,5.93
OA 21029,CPD -30°6412,6.24
OA 21030,CPD -30°6413,9.37
OA 21031,CPD -26°7139,6.69
OA 21033,CPD -20°8071,6.79
OA 21034,CPD -28°7367,6.75
OA 21037,CPD -23°7895,21.00
OA 21039,CPD -28°7369,7.83
OA 21025,CPD -21°7860,5.83
OA 21040,CPD -23°7896,7.62
OA 21042,CPD -27°7177,15.11
OA 21043,CPD -19°7970,5.22
OA 21044,CPD -24°7145,3.60
OA 21046,CPD -19°7975,7.72
OA 21036,CPD -21°7864,10.78
OA 21041,CPD -21°7865,16.28
OA 21048,CPD -29°6444,1.40
OA 21049,CPD -22°7943,3.86
OA 21052,CPD -28°7375,1.02
OA 21053,CPD -19°7979,6.78
OA 21054,CPD -22°7944,6.62
OA 21056,CPD -25°7228,10.66
OA 21057,CPD -19°7980,1.45
OA 21059,CPD -22°7947,5.94
OA 21062,CPD -20°8082,7.45
OA 21065,CPD -23°7903,12.31
OA 21067,CPD -27°7181,3.41
OA 21069,CPD -24°7149,9.80
OA 21070,CPD -29°6451,6.72
OA 21071,CPD -20°8085,2.29
OA 21072,CPD -28°7379,8.12
OA 21073,CPD -20°8086,5.73
OA 21075,CPD -27°7182,5.93
OA 21076,CPD -26°7147,5.61
OA 21078,CPD -19°7989,7.13
OA 21079,CPD -20°8089,13.48
OA 21082,CPD -27°7184,5.82
OA 21084,CPD -24°7154,5.28
OA 21085,CPD -22°7955,16.05
OA 21088,CPD -21°7874,3.66
OA 21090,CPD -27°7186,7.60
OA 21092,CPD -30°6427,6.36
OA 21093,CPD -21°7877,6.82
OA 21096,CPD -24°7156,10.04
OA 21098,CPD -21°7878,13.66
OA 21101,CPD -28°7385,6.59
OA 21102,CPD -30°6432,11.32
OA 21103,CPD -25°7237,3.03
OA 21104,CPD -20°8102,9.68
OA 21105,CPD -23°7914,2.83
OA 21108,CPD -27°7193,7.02
OA 21110,CPD -23°7916,10.06
OA 21112,CPD -25°7239,4.73
OA 21113,CPD -21°7880,3.00
OA 21114,CPD -20°8104,3.36
OA 21116,CPD -27°7194,3.75
OA 21118,CPD -21°7881,9.10
OA 21120,CPD -21°7883,13.13
OA 21122,CPD -25°7242,7.18
OA 21128,CPD -20°8106,3.32
OA 21129,CPD -22°7969,3.74
OA 21130,CPD -19°8006,5.46
OA 21131,CPD -19°8007,8.29
OA 21132,CPD -27°7200,8.40
OA 21135,CPD -27°7201,4.31
OA 21137,CPD -24°7166,3.39
OA 21140,CPD -21°7888,6.04
OA 21142,CPD -22°7971,2.17
OA 21144,CPD -28°7393,12.03
OA 21147,CPD -27°7202,4.43
OA 21148,CPD -23°7924,9.25
OA 21149,CPD -27°7203,7.04
OA 21151,CPD -19°8010,4.18
OA 21152,CPD -24°7168,4.23
OA 21154,CPD -23°7926,7.07
OA 21156,CPD -30°6442,6.76
OA 21157,CPD -26°7160,1.81
OA 21162,CPD -23°7928,8.86
OA 21166,CPD -26°7163,3.61
OA 21167,CPD -25°7253,9.59
OA 21170,CPD -28°7399,10.79
OA 21176,CPD -22°7977,5.63
OA 21180,CPD -18°461,13.19
OA 21184,CPD -25°7259,7.21
OA 21186,CPD -26°7170,7.88
OA 21187,CPD -26°7171,7.08
OA 21189,CPD -23°7935,9.00
OA 21193,CPD -31°6469,7.44
OA 21195,CPD -25°7264,10.91
OA 21196,CPD -24°7175,4.80
OA 21198,CPD -23°7938,7.26
OA 21199,CPD -20°8118,7.91
OA 21206,CPD -27°7215,8.15
OA 21207,CPD -21°7908,5.57
OA 21211,CPD -28°7411,6.27
OA 21213,CPD -29°6510,4.78
OA 21214,CPD -21°7912,2.93
OA 21217,CPD -25°7269,5.41
OA 21218,CPD -25°7270,15.61
OA 21219,CPD -23°7944,6.66
OA 21221,CPD -23°7945,8.74
OA 21222,CPD -30°6458,20.38
OA 21224,CPD -28°7413,9.54
OA 21225,CPD -22°7987,3.70
OA 21226,CPD -22°7988,7.29
OA 21228,CPD -25°7273,2.82
OA 21229,CPD -19°8031,6.10
OA 21231,CPD -23°7947,11.42
OA 21233,CPD -26°7180,8.15
OA 21234,CPD -26°7181,10.23
OA 21237,CPD -20°8129,7.18
OA 21238,CPD -27°7223,9.40
OA 21240,CPD -23°7950,14.28
OA 21245,CPD -21°7922,13.66
OA 21249,CPD -21°7923,10.28
OA 21250,CPD -23°7951,5.34
OA 21252,CPD -28°7424,5.76
OA 21254,CPD -29°6532,19.28
OA 21255,CPD -22°7994,7.85
OA 21256,CPD -23°7953,3.65
OA 21258,CPD -20°8133,5.23
OA 21261,CPD -31°6497,11.81
OA 21263,CPD -26°7186,15.06
OA 21265,CPD -20°8134,17.82
OA 21266,CPD -20°8135,6.75
OA 21267,CPD -27°7235,14.47
OA 21269,CPD -24°7189,4.03
OA 21272,CPD -27°7236,8.81
OA 21273,CPD -21°7926,11.43
OA 21274,CPD -30°6476,10.24
OA 21275,CPD -29°6537,8.30
OA 21278,CPD -21°7927,3.65
OA 21279,CPD -26°7188,11.91
OA 21281,CPD -29°6540,5.09
OA 21283,CPD -27°7239,6.26
OA 21286,CPD -29°6541,6.27
OA 21287,CPD -24°7191,12.51
OA 21289,CPD -22°8005,4.28
OA 21291,CPD -20°8140,3.95
OA 21292,CPD -21°7929,11.28
OA 21293,CPD -21°7930,4.69
OA 21295,CPD -26°7190,13.61
OA 21296,CPD -24°7193,0.76
OA 21297,CPD -29°6549,5.63
OA 21300,CPD -26°7193,24.82
OA 21303,CPD -22°8007,13.09
OA 21306,CPD -30°6485,17.69
OA 21308,CPD -20°8143,22.91
OA 21309,CPD -27°7245,13.77
OA 21311,CPD -27°7247,5.01
OA 21313,CPD -22°8011,4.16
OA 21315,CPD -26°7197,10.43
OA 21317,CPD -21°7933,11.22
OA 21318,CPD -23°7956,13.35
OA 21319,CPD -20°8145,7.92
OA 21320,CPD -29°6561,5.23
OA 21322,CPD -27°7249,5.60
OA 21324,CPD -21°7936,0.10
OA 21326,CPD -20°8147,9.56
OA 21327,CPD -23°7959,10.27
OA 21329,CPD -19°8046,14.30
OA 21331,CPD -25°7293,9.72
OA 21332,CPD -21°7938,0.21
OA 21333,CPD -27°7250,4.54
OA 21334,CPD -29°6565,9.43
OA 21336,CPD -19°8047,15.29
OA 21340,CPD -24°7200,4.98
OA 21342,CPD -29°6571,9.63
OA 21344,CPD -23°7962,9.21
OA 21346,CPD -25°7297,10.73
OA 21348,CPD -22°8017,8.33
OA 21349,CPD -29°6576,4.70
OA 21351,CPD -26°7206,5.22
OA 21353,CPD -23°7964,3.80
OA 21355,CPD -24°7203,7.02
OA 21356,CPD -21°7939,5.45
OA 21357,CPD -24°7204,3.07
OA 21358,CPD -20°8149,3.33
OA 21359,CPD -24°7205,1.94
OA 21360,CPD -27°7258,6.17
OA 21363,CPD -20°8151,9.23
OA 21364,CPD -26°7209,14.14
OA 21365,CPD -21°7940,10.84
OA 21366,CPD -20°8153,7.54
OA 21367,CPD -30°6510,8.41
OA 21368,CPD -20°8154,9.76
OA 21369,CPD -24°7211,9.05
OA 21370,CPD -23°7970,5.50
OA 21371,CPD -30°6512,9.75
OA 21372,CPD -22°8022,3.65
OA 21373,CPD -22°8023,12.89
OA 21374,CPD -24°7212,8.50
OA 21377,CPD -25°7305,2.10
OA 21379,CPD -24°7213,16.51
OA 21380,CPD -27°7263,5.29
OA 21382,CPD -25°7306,4.59
OA 21385,CPD -29°6584,3.75
OA 21386,CPD -21°7942,8.77
OA 21387,CPD -20°8155,13.43
OA 21389,CPD -22°8026,11.58
OA 21394,CPD -27°7267,2.90
OA 21396,CPD -24°7219,6.97
OA 21399,CPD -20°8156,1.28
OA 21398,CPD -20°8157,1.78
OA 21403,CPD -19°8054,2.52
OA 21404,CPD -27°7269,14.22
OA 21408,CPD -26°7214,2.88
OA 21409,CPD -24°7222,6.12
OA 21411,CPD -26°7215,9.96
OA 21414,CPD -19°8056,24.48
OA 21415,CPD -30°6527,12.22
OA 21416,CPD -31°6548,18.46
OA 21418,CPD -24°7225,19.38
OA 21419,CPD -27°7273,4.64
OA 21420,CPD -22°8033,15.39
OA 21434,CPD -23°7982,4.20
OA 21436,CPD -23°7983,8.46
OA 21423,CPD -19°8058,7.55
OA 21425,CPD -24°7227,10.37
OA 21427,CPD -25°7323,9.44
OA 21429,CPD -27°7274,2.08
OA 21430,CPD -26°7220,7.30
OA 21431,CPD -29°6606,7.67
OA 21432,CPD -27°7275,4.12
OA 21438,CPD -19°8061,2.35
OA 21439,CPD -24°7229,6.81
OA 21440,CPD -25°7326,6.38
OA 21442,CPD -19°8062,4.80
OA 21443,CPD -22°8038,9.42
OA 21444,CPD -28°7466,6.60
OA 21445,CPD -25°7327,3.14
OA 21447,CPD -25°7329,6.67
OA 21448,CPD -23°7988,12.33
OA 21449,CPD -23°7991,11.96
OA 21450,CPD -25°7332,8.53
OA 21451,CPD -21°7952,4.89
OA 21452,CPD -24°7232,5.14
OA 21453,CPD -25°7333,2.40
OA 21454,CPD -30°6537,3.86
OA 21455,CPD -20°8165,3.73
OA 21459,CPD -27°7281,2.86
OA 21460,CPD -20°8166,8.13
OA 21462,CPD -21°7954,2.39
OA 21463,CPD -30°6539,1.70
OA 21464,CPD -19°8068,4.74
OA 21465,CPD -22°8043,12.32
OA 21466,CPD -25°7335,13.62
OA 21467,CPD -30°6540,12.48
OA 21469,CPD -21°7955,6.48
OA 21470,CPD -27°7284,10.60
OA 21472,CPD -29°6610,8.85
OA 21474,CPD -25°7338,10.99
OA 21475,CPD -30°6542,17.87
OA 21477,CPD -19°8072,3.06
OA 21479,CPD -28°7479,1.75
OA 21483,CPD -25°7339,3.90
OA 21484,CPD -24°7236,4.81
OA 21485,CPD -22°8052,4.41
OA 21486,CPD -23°8000,4.55
OA 21487,CPD -27°7287,14.34
OA 21488,CPD -19°8073,3.95
OA 21489,CPD -23°8001,9.48
OA 21491,CPD -19°8074,4.04
OA 21492,CPD -26°7240,4.15
OA 21494,CPD -26°7241,10.90
OA 21496,CPD -23°8004,2.68
OA 21497,CPD -26°7243,11.55
OA 21499,CPD -22°8054,9.03
OA 21502,CPD -22°8055,6.83
OA 21503,CPD -29°6615,7.06
OA 21506,CPD -31°6575,5.59
OA 21508,CPD -19°8076,10.40
OA 21509,CPD -19°8077,4.90
OA 21510,CPD -28°7482,23.01
OA 21513,CPD -22°8057,5.70
OA 21515,CPD -25°7342,4.64
OA 21516,CPD -24°7241,3.53
OA 21517,CPD -18°467,13.97
OA 21518,CPD -25°7343,7.76
OA 21519,CPD -24°7242,11.98
OA 21520,CPD -20°8188,10.51
OA 21521,CPD -23°8007,13.22
OA 21522,CPD -26°7249,5.92
OA 21523,CPD -30°6551,8.05
OA 21528,CPD -28°7487,3.30
OA 21530,CPD -23°8011,18.69
OA 21533,CPD -19°8081,12.64
OA 21534,CPD -25°7346,6.60
OA 21535,CPD -27°7300,17.63
OA 21536,CPD -26°7251,13.33
OA 21537,CPD -30°6552,13.86
OA 21539,CPD -22°8061,2.04
OA 21540,CPD -27°7302,13.54
OA 21541,CPD -27°7303,19.98
OA 21543,CPD -19°8083,5.12
OA 21544,CPD -25°7349,8.73
OA 21546,CPD -23°8014,4.61
OA 21548,CPD -22°8063,5.45
OA 21550,CPD -20°8192,7.85
OA 21552,CPD -25°7350,12.84
OA 21554,CPD -30°6556,5.30
OA 21555,CPD -24°7248,2.89
OA 21557,CPD -24°7249,2.91
OA 21558,CPD -26°7252,11.20
OA 21559,CPD -22°8066,19.41
OA 21561,CPD -26°7253,16.22
OA 21562,CPD -22°8068,5.85
OA 21564,CPD -25°7352,6.10
OA 21566,CPD -21°7974,3.37
OA 21567,CPD -30°6558,25.27
OA 21568,CPD -28°7494,5.79
OA 21569,CPD -20°8197,3.34
OA 21571,CPD -25°7353,8.48
OA 21572,CPD -26°7254,2.08
OA 21574,CPD -23°8020,6.84
OA 21575,CPD -28°7495,2.59
OA 21578,CPD -28°7498,6.99
OA 21579,CPD -25°7354,7.07
OA 21580,CPD -26°7257,10.09
OA 21581,CPD -19°8092,14.57
OA 21582,CPD -21°7976,8.01
OA 21583,CPD -23°8023,2.64
OA 21586,CPD -23°8024,2.74
OA 21587,CPD -26°7260,7.16
OA 21588,CPD -24°7252,8.59
OA 21589,CPD -27°7310,5.66
OA 21592,CPD -27°7311,8.40
OA 21593,CPD -21°7979,10.70
OA 21594,CPD -28°7502,4.71
OA 21595,CPD -20°8205,13.01
OA 21597,CPD -24°7254,14.60
OA 21601,CPD -25°7358,5.44
OA 21602,CPD -21°7982,4.46
OA 21603,CPD -20°8207,1.66
OA 21605,CPD -26°7264,9.15
OA 21608,CPD -27°7312,13.02
OA 21610,CPD -23°8027,4.00
OA 21613,CPD -20°8211,6.54
OA 21614,CPD -28°7509,9.74
OA 21615,CPD -29°6625,2.52
OA 21616,CPD -22°8077,11.78
OA 21617,CPD -27°7315,3.90
OA 21623,CPD -27°7319,1.10
OA 21627,CPD -23°8031,5.43
OA 21633,CPD -27°7323,2.84
OA 21635,CPD -24°7259,3.05
OA 21637,CPD -26°7272,6.25
OA 21640,CPD -21°7990,12.25
OA 21641,CPD -27°7325,1.70
OA 21643,CPD -24°7262,11.08
OA 21646,CPD -28°7513,4.02
OA 21647,CPD -26°7274,2.27
OA 21648,CPD -24°7263,1.78
OA 21650,CPD -27°7326,5.11
OA 21652,CPD -26°7277,5.42
OA 21653,CPD -18°472,12.98
OA 21655,CPD -29°6633,10.13
OA 21656,CPD -26°7278,7.81
OA 21657,CPD -25°7361,13.02
OA 21659,CPD -19°8104,7.10
OA 21662,CPD -24°7266,9.48
OA 21663,CPD -20°8219,13.23
OA 21664,CPD -23°8036,7.29
OA 21666,CPD -23°8037,6.73
OA 21667,CPD -22°8083,13.38
OA 21668,CPD -18°473,12.44
OA 21669,CPD -27°7329,14.19
OA 21671,CPD -25°7365,9.35
OA 21660,CPD -29°6637,16.80
OA 21672,CPD -26°7285,2.68
OA 21674,CPD -24°7268,8.59
OA 21675,CPD -24°7269,4.44
OA 21676,CPD -21°7997,14.77
OA 21677,CPD -27°7331,8.91
OA 21682,CPD -20°8222,11.11
OA 21683,CPD -25°7367,3.34
OA 21684,CPD -20°8223,11.12
OA 21685,CPD -23°8039,12.79
OA 21687,CPD -27°7335,9.46
OA 21689,CPD -20°8224,7.51
OA 21690,CPD -30°6581,8.59
OA 21691,CPD -19°8112,7.14
OA 21693,CPD -21°8004,14.92
OA 21694,CPD -23°8040,6.00
OA 21697,CPD -27°7338,8.90
OA 21699,CPD -27°7339,2.11
OA 21700,CPD -29°6645,7.68
OA 21701,CPD -26°7292,11.02
OA 21703,CPD -23°8042,5.82
OA 21709,CPD -20°8229,10.89
OA 21710,CPD -19°8118,11.42
OA 21711,CPD -27°7342,1.48
OA 21713,CPD -24°7277,3.54
OA 21714,CPD -29°6649,14.93
OA 21716,CPD -26°7297,5.92
OA 21718,CPD -20°8233,8.83
OA 21722,CPD -23°8043,9.33
OA 21724,CPD -27°7346,12.88
OA 21726,CPD -29°6651,5.72
OA 21728,CPD -27°7348,11.69
OA 21730,CPD -22°8098,13.64
OA 21731,CPD -25°7376,2.40
OA 21732,CPD -30°6588,15.27
OA 21733,CPD -23°8049,8.85
OA 21734,CPD -31°6602,12.65
OA 21735,CPD -21°8009,5.01
OA 21737,CPD -23°8050,1.47
OA 21738,CPD -21°8010,8.43
OA 21740,CPD -19°8122,12.57
OA 21742,CPD -27°7351,8.41
OA 21743,CPD -26°7301,9.50
OA 21745,CPD -23°8055,10.89
OA 21746,CPD -22°8100,11.80
OA 21747,CPD -20°8244,7.32
OA 21748,CPD -29°6653,8.06
OA 21749,CPD -24°7287,8.53
OA 21750,CPD -28°7533,5.21
OA 21751,CPD -27°7353,11.83
OA 21752,CPD -27°7354,11.26
OA 21756,CPD -19°8126,12.64
OA 21758,CPD -27°7356,5.09
OA 21759,CPD -21°8017,8.67
OA 21760,CPD -21°8018,3.86
OA 21763,CPD -23°8061,5.41
OA 21765,CPD -30°6591,4.71
OA 21768,CPD -19°8133,2.95
OA 21769,CPD -19°8134,7.49
OA 21770,CPD -21°8023,1.75
OA 21772,CPD -24°7291,5.34
OA 21773,CPD -19°8135,10.00
OA 21774,CPD -24°7292,3.04
OA 21775,CPD -23°8068,6.54
OA 21776,CPD -23°8067,3.41
OA 21778,CPD -29°6656,12.08
OA 21780,CPD -26°7310,6.91
OA 21782,CPD -26°7311,10.88
OA 21787,CPD -29°6658,11.32
OA 21788,CPD -28°7540,11.17
OA 21789,CPD -21°8034,34.32
OA 21790,CPD -25°7394,5.51
OA 21792,CPD -21°8038,10.76
OA 21793,CPD -29°6659,11.19
OA 21795,CPD -23°8073,15.35
OA 21808,CPD -23°8074,14.76
OA 21798,CPD -27°7362,8.96
OA 21800,CPD -20°8261,5.99
OA 21803,CPD -28°7544,6.87
OA 21805,CPD -25°7398,9.98
OA 21806,CPD -28°7545,14.31
OA 21807,CPD -19°8144,2.65
OA 21811,CPD -25°7400,1.24
OA 21813,CPD -26°7314,8.55
OA 21816,CPD -24°7301,14.97
OA 21819,CPD -22°8125,4.33
OA 21822,CPD -27°7367,4.25
OA 21824,CPD -27°7369,7.60
OA 21826,CPD -30°6594,6.47
OA 21828,CPD -26°7318,8.55
OA 21829,CPD -20°8269,4.18
OA 21830,CPD -29°6666,8.90
OA 21832,CPD -22°8133,4.12
OA 21836,CPD -25°7404,4.29
OA 21837,CPD -25°7405,10.38
OA 21840,CPD -30°6595,8.67
OA 21841,CPD -22°8135,9.89
OA 21845,CPD -29°6669,10.93
OA 21848,CPD -27°7371,7.97
OA 21850,CPD -21°8049,4.49
OA 21851,CPD -25°7408,3.41
OA 21852,CPD -21°8053,15.64
OA 21853,CPD -22°8137,4.43
OA 21855,CPD -22°8138,12.43
OA 21861,CPD -28°7553,5.07
OA 21863,CPD -24°7307,5.54
OA 21864,CPD -24°7309,9.75
OA 21867,CPD -24°7311,5.19
OA 21869,CPD -19°8160,5.04
OA 21870,CPD -20°8278,8.18
OA 21871,CPD -28°7554,10.51
OA 21875,CPD -29°6674,9.84
OA 21876,CPD -29°6675,6.57
OA 21877,CPD -19°8161,13.83
OA 21878,CPD -26°7326,6.84
OA 21880,CPD -23°8095,13.43
OA 21882,CPD -23°8096,8.78
OA 21883,CPD -30°6601,14.40
OA 21885,CPD -28°7555,8.78
OA 21887,CPD -24°7314,6.96
OA 21889,CPD -22°8143,6.41
OA 21892,CPD -28°7556,7.83
OA 21896,CPD -20°8284,7.05
OA 21897,CPD -28°7557,4.70
OA 21901,CPD -24°7315,6.49
OA 21902,CPD -25°7415,7.10
OA 21905,CPD -20°8287,9.43
OA 21906,CPD -22°8146,12.07
OA 21909,CPD -23°8100,13.56
OA 21910,CPD -24°7317,4.27
OA 21913,CPD -26°7333,6.51
OA 21915,CPD -22°8148,4.67
OA 21918,CPD -27°7381,13.65
OA 21921,CPD -19°8171,10.82
OA 21923,CPD -19°8172,4.42
OA 21925,CPD -24°7321,5.39
OA 21927,CPD -19°8175,7.10
OA 21929,CPD -19°8176,8.45
OA 21931,CPD -28°7560,5.60
OA 21934,CPD -23°8105,5.65
OA 21936,CPD -28°7561,7.56
OA 21938,CPD -25°7419,8.19
OA 21940,CPD -21°8068,3.71
OA 21944,CPD -24°7328,12.51
OA 21946,CPD -26°7336,6.92
OA 21947,CPD -24°7329,5.28
OA 21948,CPD -21°8069,7.91
OA 21949,CPD -25°7420,3.27
OA 21950,CPD -21°8071,7.16
OA 21952,CPD -25°7423,6.66
OA 21954,CPD -26°7339,10.08
OA 21956,CPD -23°8113,4.14
OA 21957,CPD -27°7388,8.16
OA 21959,CPD -25°7424,5.82
OA 21960,CPD -22°8160,4.09
OA 21961,CPD -19°8182,12.40
OA 21962,CPD -27°7391,8.64
OA 21963,CPD -19°8183,3.87
OA 21964,CPD -21°8072,5.93
OA 21968,CPD -27°7393,7.22
OA 21972,CPD -22°8162,20.59
OA 21974,CPD -26°7345,7.18
OA 21979,CPD -22°8165,5.11
OA 21982,CPD -27°7394,14.38
OA 21986,CPD -28°7564,6.86
OA 21987,CPD -22°8166,9.12
OA 21990,CPD -28°7565,11.06
OA 21993,CPD -25°7429,6.12
OA 21995,CPD -19°8192,10.87
OA 21996,CPD -24°7334,5.15
OA 21998,CPD -22°8168,15.32
OA 21999,CPD -25°7430,13.71
OA 22001,CPD -28°7566,7.75
OA 22002,CPD -22°8169,11.62
OA 22006,CPD -30°6616,7.29
OA 22007,CPD -21°8078,2.24
OA 22009,CPD -19°8196,2.26
OA 22010,CPD -21°8080,6.07
OA 22011,CPD -21°8081,1.38
OA 22013,CPD -24°7338,4.83
OA 22019,CPD -25°7434,8.93
OA 22020,CPD -20°8318,7.45
OA 22021,CPD -20°8321,6.19
OA 22022,CPD -21°8085,2.77
OA 22024,CPD -21°8087,11.73
OA 22025,CPD -23°8130,2.54
OA 22027,CPD -21°8088,2.46
OA 22030,CPD -20°8323,7.52
OA 22032,CPD -20°8324,6.46
OA 22035,CPD -20°8326,8.98
OA 22036,CPD -26°7351,5.05
OA 22038,CPD -29°6688,10.70
OA 22039,CPD -23°8132,13.45
OA 22041,CPD -20°8328,15.02
OA 22042,CPD -28°7569,16.23
OA 22045,CPD -23°8135,2.93
OA 22048,CPD -21°8089,11.64
OA 22051,CPD -21°8091,9.57
OA 22053,CPD -22°8182,10.41
OA 22055,CPD -27°7402,7.97
OA 22056,CPD -22°8184,10.11
OA 22057,CPD -28°7570,10.06
OA 22058,CPD -23°8140,10.42
OA 22059,CPD -21°8094,9.35
OA 22060,CPD -21°8096,7.71
OA 22062,CPD -21°8098,12.90
OA 22065,CPD -23°8143,3.22
OA 22067,CPD -23°8144,4.20
OA 22069,CPD -28°7573,4.53
OA 22070,CPD -24°7345,13.98
OA 22071,CPD -25°7444,8.40
OA 22073,CPD -28°7575,11.58
OA 22075,CPD -24°7347,10.23
OA 22076,CPD -21°8103,5.65
OA 22077,CPD -22°8194,4.89
OA 22080,CPD -28°7576,4.75
OA 22082,CPD -19°8213,12.35
OA 22084,CPD -25°7447,5.79
OA 22085,CPD -23°8152,1.56
OA 22086,CPD -20°8335,3.65
OA 22087,CPD -22°8202,10.43
OA 22089,CPD -29°6697,9.18
OA 22091,CPD -23°8156,6.75
OA 22092,CPD -22°8203,8.81
OA 22094,CPD -21°8107,1.04
